Page,7/1/15,7/2/15,7/3/15,7/4/15,7/5/15,7/6/15,7/7/15,7/8/15,7/9/15,7/10/15,7/11/15,7/12/15,7/13/15,7/14/15,7/15/15,7/16/15,7/17/15,7/18/15,7/19/15,7/20/15,7/21/15,7/22/15,7/23/15,7/24/15,7/25/15,7/26/15,7/27/15,7/28/15,7/29/15,7/30/15,7/31/15,8/1/15,8/2/15,8/3/15,8/4/15,8/5/15,8/6/15,8/7/15,8/8/15,8/9/15,8/10/15,8/11/15,8/12/15,8/13/15,8/14/15,8/15/15,8/16/15,8/17/15,8/18/15,8/19/15,8/20/15,8/21/15,8/22/15,8/23/15,8/24/15,8/25/15,8/26/15,8/27/15,8/28/15,8/29/15,8/30/15,8/31/15,9/1/15,9/2/15,9/3/15,9/4/15,9/5/15,9/6/15,9/7/15,9/8/15,9/9/15,9/10/15,9/11/15,9/12/15,9/13/15,9/14/15,9/15/15,9/16/15,9/17/15,9/18/15,9/19/15,9/20/15,9/21/15,9/22/15,9/23/15,9/24/15,9/25/15,9/26/15,9/27/15,9/28/15,9/29/15,9/30/15,10/1/15,10/2/15,10/3/15,10/4/15,10/5/15,10/6/15,10/7/15,10/8/15,10/9/15,10/10/15,10/11/15,10/12/15,10/13/15,10/14/15,10/15/15,10/16/15,10/17/15,10/18/15,10/19/15,10/20/15,10/21/15,10/22/15,10/23/15,10/24/15,10/25/15,10/26/15,10/27/15,10/28/15,10/29/15,10/30/15,10/31/15,11/1/15,11/2/15,11/3/15,11/4/15,11/5/15,11/6/15,11/7/15,11/8/15,11/9/15,11/10/15,11/11/15,11/12/15,11/13/15,11/14/15,11/15/15,11/16/15,11/17/15,11/18/15,11/19/15,11/20/15,11/21/15,11/22/15,11/23/15,11/24/15,11/25/15,11/26/15,11/27/15,11/28/15,11/29/15,11/30/15,12/1/15,12/2/15,12/3/15,12/4/15,12/5/15,12/6/15,12/7/15,12/8/15,12/9/15,12/10/15,12/11/15,12/12/15,12/13/15,12/14/15,12/15/15,12/16/15,12/17/15,12/18/15,12/19/15,12/20/15,12/21/15,12/22/15,12/23/15,12/24/15,12/25/15,12/26/15,12/27/15,12/28/15,12/29/15,12/30/15,12/31/15,1/1/16,1/2/16,1/3/16,1/4/16,1/5/16,1/6/16,1/7/16,1/8/16,1/9/16,1/10/16,1/11/16,1/12/16,1/13/16,1/14/16,1/15/16,1/16/16,1/17/16,1/18/16,1/19/16,1/20/16,1/21/16,1/22/16,1/23/16,1/24/16,1/25/16,1/26/16,1/27/16,1/28/16,1/29/16,1/30/16,1/31/16,2/1/16,2/2/16,2/3/16,2/4/16,2/5/16,2/6/16,2/7/16,2/8/16,2/9/16,2/10/16,2/11/16,2/12/16,2/13/16,2/14/16,2/15/16,2/16/16,2/17/16,2/18/16,2/19/16,2/20/16,2/21/16,2/22/16,2/23/16,2/24/16,2/25/16,2/26/16,2/27/16,2/28/16,2/29/16,3/1/16,3/2/16,3/3/16,3/4/16,3/5/16,3/6/16,3/7/16,3/8/16,3/9/16,3/10/16,3/11/16,3/12/16,3/13/16,3/14/16,3/15/16,3/16/16,3/17/16,3/18/16,3/19/16,3/20/16,3/21/16,3/22/16,3/23/16,3/24/16,3/25/16,3/26/16,3/27/16,3/28/16,3/29/16,3/30/16,3/31/16,4/1/16,4/2/16,4/3/16,4/4/16,4/5/16,4/6/16,4/7/16,4/8/16,4/9/16,4/10/16,4/11/16,4/12/16,4/13/16,4/14/16,4/15/16,4/16/16,4/17/16,4/18/16,4/19/16,4/20/16,4/21/16,4/22/16,4/23/16,4/24/16,4/25/16,4/26/16,4/27/16,4/28/16,4/29/16,4/30/16,5/1/16,5/2/16,5/3/16,5/4/16,5/5/16,5/6/16,5/7/16,5/8/16,5/9/16,5/10/16,5/11/16,5/12/16,5/13/16,5/14/16,5/15/16,5/16/16,5/17/16,5/18/16,5/19/16,5/20/16,5/21/16,5/22/16,5/23/16,5/24/16
é_¯è_¬_zh.wikipedia.org_all-access_spider,18,1,7,11,21,1,2,4,5,28,1,2,6,9,11,4,3,8,3,15,11,5,12,4,2,0,4,6,30,4,1,2,1,5,5,3,2,0,2,6,4,0,2,5,5,6,1,10,8,2,0,5,2,3,4,1,1,3,4,4,2,3,4,2,2,5,6,5,7,19,10,4,4,7,3,5,3,6,4,10,4,6,8,7,16,8,5,6,5,2,1,7,2,3,6,11,3,5,1,4,2,5,1,3,1,7,5,9,6,5,9,0,3,7,4,3,6,3,2,3,3,44,4,6,2,4,1,3,6,3,10,0,4,1,5,5,3,6,9,2,4,4,2,3,3,3,4,0,5,5,5,10,1,5,14,5,4,10,4,2,7,3,3,8,5,3,5,0,6,2,2,10,3,15,2,5,4,5,4,1,8,3,2,4,2,5,2,5,17,8,4,12,9,9,5,12,6,11,7,9,2,12,20,3,26,8,4,2,6,7,6,8,3,7,7,5,5,4,4,7,9,10,4,7,19,10,5,6,9,7,4,10,6,6,6,21,5,4,2,9,3,7,3,14,8,8,5,5,11,4,16,4,1,2,3,10,3,5,4,3,7,7,2,5,3,3,4,10,21,5,5,1,3,4,6,4,6,3,5,6,17,8,4,4,6,8,20,2,4,7,4,12,8,8,5,3,5,11,3,1,7,2,10,12,2,4,6,7,10,2,8,5,3,4,6,2,3,7,7,3,6,3,3,2,5,5,5,5,6
æù_ä__è_¯_zh.wikipedia.org_all-access_spider,40,8,15,17,14,3,20,25,39,10,21,2,25,15,6,16,2,10,8,26,13,5,5,5,10,9,9,1,11,2,12,3,6,6,4,3,5,4,5,6,4,5,7,1,4,5,4,8,14,8,7,3,0,2,4,7,3,2,10,4,11,2,7,10,14,13,18,2,12,5,3,3,8,2,3,5,3,17,4,6,22,40,5,18,11,7,17,10,11,3,3,5,7,11,9,12,23,10,10,3,8,6,7,28,8,6,7,0,6,4,4,9,7,6,5,10,9,15,5,17,3,5,8,8,14,3,15,2,3,10,7,3,4,6,5,8,3,4,55,31,7,9,4,34,8,11,6,9,2,29,10,40,13,5,10,1,24,8,7,5,3,4,4,25,11,18,4,14,10,11,16,13,12,11,36,22,8,7,32,8,15,27,29,27,69,40,9,15,25,20,15,10,34,11,17,21,12,17,12,22,8,8,6,11,13,14,25,11,19,14,24,33,10,19,20,6,17,26,14,26,17,16,16,37,14,27,40,81,35,31,15,33,16,28,41,24,26,12,22,32,34,21,49,86,36,34,90,65,64,40,44,89,70,54,67,34,63,40,46,25,38,42,24,64,47,22,29,40,48,31,23,36,30,23,36,43,71,25,17,27,37,22,18,41,46,24,27,28,24,31,11,10,13,18,13,14,10,19,7,10,16,21,14,9,9,7,14,9,8,19,7,10,9,13,9,8,9,5,14,6,23,12,27,28,11,8,15,11,11
å_µéˆ_ç”¯_zh.wikipedia.org_all-access_spider,56,14,9,7,18,18,59,69,291,27,42,20,26,27,27,35,17,37,60,14,7,21,12,4,8,2,9,7,17,9,7,7,6,8,11,30,31,8,7,5,10,10,8,8,5,21,10,8,6,12,9,24,13,7,6,8,63,21,16,5,13,13,7,8,6,9,8,12,10,10,17,8,10,32,5,5,8,13,8,13,8,8,22,12,11,8,16,9,10,13,10,10,7,15,9,32,10,10,12,5,20,7,9,8,11,7,11,4,5,6,10,6,75,15,9,12,10,7,14,11,8,8,13,14,7,8,8,5,11,53,19,54,5,9,13,8,14,4,6,8,29,12,11,17,13,18,18,14,17,9,13,15,10,7,19,13,13,13,11,10,6,11,10,5,10,19,9,11,11,8,13,13,15,11,3,13,11,7,10,230,17,8,10,12,11,13,13,10,12,22,6,14,16,14,16,43,29,17,51,90,21,16,19,15,15,20,16,11,23,6,18,15,19,20,13,18,19,24,11,15,17,8,10,10,33,10,18,42,50,27,12,9,24,15,16,7,21,15,13,13,7,9,18,15,22,11,23,14,28,14,17,13,28,8,18,10,17,9,14,10,9,66,20,12,14,20,22,27,12,17,30,15,18,12,21,15,18,19,17,21,22,14,37,28,16,14,19,21,27,18,80,17,26,22,43,37,23,19,28,33,11,14,14,9,83,14,32,7,8,20,14,13,13,30,13,27,15,35,36,41,13,13,20,23,10,14,14,27,11
æù¨æ´‹_zh.wikipedia.org_all-access_spider,0,8,0,0,9,1,1,0,0,0,0,0,1,3,2,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,3,0,3,0,0,1,0,2,0,2,1,1,2,1,0,0,0,0,0,5,0,2,0,0,2,3,0,1,0,1,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,3,2,5,1,1,1,0,2,1,2,1,0,1,0,0,1,0,2,1,0,2,2,0,0,1,3,3,0,0,0,2,0,0,0,0,0,5,0,1,0,1,0,3,0,0,0,0,5,1,3,1,3,0,0,1,1,1,0,0,1,0,1,3,1,0,1,1,0,1,0,0,1,1,3,2,3,1,0,2,0,0,1,0,3,1,2,0,2,1,1,1,3,4,1,0,2,1,1,1,0,2,1,0,2,0,0,0,0,0,1,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,1,1,4,0,2,1,2,0,1,1,0,0,1,1,0,2,0,13,1,0,4,0,1,2,0,1,2,1,0,0,1,1,1,0,1,1,0,1,0,2,1,1,1,0,2,1,2,1,0,1,0,1,1,3,1,1,1,1,4,1,1
æƒ æ–‡åê__zh.wikipedia.org_all-access_spider,3,0,3,1,4,3,1,2,1,0,2,4,3,5,2,3,0,2,5,7,11,3,3,3,7,1,1,1,2,0,3,2,4,7,2,2,3,2,1,2,1,1,0,0,4,0,7,4,5,4,0,2,4,2,1,1,5,1,2,1,2,1,0,0,4,2,2,4,2,6,0,1,5,2,4,10,1,5,1,2,3,2,3,7,6,2,27,4,3,3,4,3,5,3,5,3,7,10,2,3,0,6,2,2,2,1,9,3,4,4,0,7,1,2,1,2,6,0,5,4,2,4,3,0,4,2,0,7,1,1,5,3,2,2,19,2,2,2,3,2,6,2,1,2,2,4,8,1,8,3,1,8,6,1,15,6,13,11,7,9,8,6,8,11,12,11,9,8,13,10,5,10,10,15,3,13,6,11,26,12,7,14,24,12,13,9,11,11,5,9,11,4,13,6,11,5,18,12,17,3,9,7,9,8,6,8,10,8,12,8,19,7,7,2,9,4,8,14,7,7,10,6,4,34,12,9,7,6,12,8,6,11,9,10,7,24,26,8,5,9,14,5,5,6,6,8,6,9,4,6,9,5,12,9,9,5,9,1,8,4,4,7,8,1,6,3,4,11,16,5,16,5,10,7,6,6,8,4,10,7,4,13,6,9,12,6,9,7,6,8,8,8,3,3,8,6,3,7,3,6,6,5,3,7,5,4,3,8,13,3,4,4,2,11,3,6,3,5,5,7,5,4,9,2,8,4,6,3,5
æ±Ÿç__å„€_zh.wikipedia.org_all-access_spider,27,22,10,6,18,2,16,36,60,3,5,7,12,11,14,3,9,3,30,7,12,12,9,7,9,8,5,10,15,2,0,1,6,3,20,3,11,13,1,10,9,5,3,8,10,3,9,69,19,5,11,6,4,13,8,10,14,14,18,5,2,10,2,7,12,12,21,5,18,6,6,4,5,2,4,6,11,17,6,3,4,4,5,11,18,13,6,11,8,10,9,8,4,23,8,11,6,10,7,1,15,6,5,2,8,4,8,3,9,3,4,12,3,7,13,11,11,5,4,10,0,11,4,7,3,9,6,26,3,17,19,9,7,17,5,18,8,29,27,5,9,9,7,3,3,17,5,12,7,13,6,4,5,10,11,7,9,6,13,15,7,6,9,14,12,20,17,8,3,11,12,6,4,8,18,4,6,5,11,14,1,18,8,7,4,7,7,5,6,8,6,12,34,17,11,5,9,15,13,8,13,9,12,9,5,18,5,11,24,11,9,20,12,20,9,6,18,12,14,26,10,8,6,4,18,37,8,12,10,9,5,38,18,8,19,20,9,27,10,17,12,26,10,12,14,8,8,9,10,31,7,4,9,5,16,16,11,7,5,6,8,13,7,82,28,31,43,8,9,22,11,21,11,7,9,12,22,22,25,18,12,29,16,56,21,291,16,15,13,73,35,42,627,22,16,16,33,17,12,14,34,25,9,56,6,15,10,27,133,20,29,9,16,8,25,25,15,16,7,11,17,9,13,11,15,17,16,79,8
Xæˆ°è__ï__æœ€å_Œæˆ°å___zh.wikipedia.org_all-access_spider,1,1,5,11,27,5,8,31,25,9,19,15,25,24,20,10,12,17,13,12,15,22,10,5,7,7,8,2,7,5,7,7,13,5,8,1,6,3,1,17,5,5,6,4,4,4,5,4,5,4,1,8,3,5,4,5,18,2,5,6,9,15,3,7,9,4,2,4,4,7,7,11,6,3,4,14,6,4,5,2,6,3,8,18,2,8,7,15,6,7,4,6,4,5,3,7,3,2,11,3,3,4,4,9,5,10,4,57,4,8,1,3,2,6,9,15,3,5,5,7,2,5,8,5,8,7,6,5,3,6,10,2,3,5,4,4,5,4,7,3,9,8,5,7,11,2,6,3,12,3,5,9,10,6,10,5,6,12,4,9,5,10,7,6,8,8,4,7,11,11,8,5,5,3,8,11,6,8,2,6,9,5,8,6,4,5,7,6,6,3,6,10,8,6,6,9,12,7,6,5,3,9,6,6,1,5,3,9,6,8,7,5,5,22,11,8,7,5,7,1,7,2,5,4,8,6,5,0,7,1,7,5,8,10,3,5,8,3,4,3,5,6,4,11,7,6,5,11,8,6,16,3,7,4,4,4,6,6,4,10,8,6,9,5,4,13,2,6,13,12,9,3,7,14,6,6,9,6,13,24,9,15,8,10,7,10,11,9,3,9,18,10,9,14,4,9,8,6,9,8,4,5,9,8,5,8,47,4,5,15,26,14,12,11,59,6,8,9,7,4,9,8,7,10,9,11,9,20,8
å_‰æ¿__(æ_”å“¡)_zh.wikipedia.org_all-access_spider,6,17,10,47,96,8,7,13,4,9,14,40,24,20,14,9,8,10,8,13,3,7,8,5,9,2,4,6,7,3,9,2,5,5,3,11,1,6,6,3,8,4,5,3,0,5,17,2,3,16,0,6,2,7,2,22,31,18,2,3,9,2,6,14,10,6,6,4,2,7,1,6,6,7,12,5,3,8,10,9,5,7,11,14,12,5,13,4,14,5,15,3,5,15,8,31,2,13,3,11,9,11,5,5,9,9,9,9,11,9,10,9,7,7,9,10,17,9,8,5,8,8,7,7,4,20,4,5,9,6,13,9,8,5,8,11,4,15,8,4,31,14,10,5,14,10,8,6,20,6,16,7,8,19,19,6,17,13,11,21,33,24,13,26,24,36,6,34,16,11,64,30,16,20,21,22,13,15,18,8,14,8,19,14,17,15,28,28,17,18,11,45,22,17,15,14,36,29,12,20,13,15,24,10,33,16,21,22,11,27,37,19,14,28,14,15,21,15,4,16,29,11,30,23,19,32,16,24,26,13,24,36,13,8,13,20,16,19,13,19,17,17,21,23,11,18,14,14,13,17,13,5,17,12,17,23,17,17,12,20,17,20,29,10,18,24,12,15,16,10,13,11,13,11,15,14,49,12,21,12,11,9,14,16,18,14,15,16,14,8,11,24,28,24,18,16,15,30,18,21,14,14,17,20,13,24,12,23,17,27,20,13,17,46,17,28,14,13,18,10,27,23,28,23,24,22,15,24,16
æù_ä_‘èè__zh.wikipedia.org_all-access_spider,14,17,24,22,26,20,7,6,54,46,35,31,32,40,36,37,25,23,12,6,9,10,9,20,9,3,2,3,12,10,2,74,2,14,21,9,5,16,2,24,37,7,4,5,2,4,11,9,5,3,2,7,4,2,4,3,6,0,13,6,7,6,2,13,7,4,6,4,4,9,7,12,4,1,3,4,7,5,5,11,10,9,8,13,4,28,10,5,8,5,9,2,10,5,7,9,5,7,7,5,8,9,7,6,13,7,8,8,9,4,3,14,13,11,19,5,8,3,4,4,4,6,9,4,2,7,4,6,8,4,10,7,7,4,7,5,2,7,5,4,4,9,4,6,4,8,4,3,5,9,6,12,4,6,2,6,5,12,4,7,2,8,9,8,7,8,5,4,11,8,2,6,11,5,9,6,4,5,6,8,13,4,16,3,8,11,25,9,7,11,6,14,9,4,5,8,11,11,7,5,8,9,15,5,12,6,5,12,10,12,14,9,15,6,6,8,8,10,15,12,10,7,6,6,10,12,8,4,4,4,5,5,5,1,8,13,6,4,4,3,3,18,14,4,10,13,9,12,8,8,9,9,7,12,8,17,10,9,10,6,7,6,7,7,14,9,18,29,8,8,6,6,9,8,6,6,6,8,20,12,14,9,8,9,7,24,12,19,7,7,11,13,15,8,11,13,12,192,217,109,63,10,12,10,9,75,27,14,7,12,24,13,9,9,13,10,11,7,10,12,9,5,12,11,12,6,13,15,7
Væ€ªå®¢_zh.wikipedia.org_all-access_spider,2,9,10,13,10,4,3,9,19,12,7,4,8,21,9,35,21,8,4,6,4,13,21,4,4,6,11,6,15,3,2,8,6,9,11,3,7,8,5,4,6,6,3,10,3,5,11,5,8,3,5,6,3,1,7,4,5,6,5,5,4,6,7,8,6,11,11,9,12,7,6,2,2,12,8,5,9,8,10,10,5,12,6,9,10,10,10,18,17,6,7,8,5,8,7,6,8,7,3,6,7,6,4,6,5,8,10,8,11,7,6,5,2,4,5,9,7,6,5,6,10,7,11,8,6,3,8,16,10,8,12,14,3,6,8,6,4,8,17,34,13,22,14,20,15,17,13,8,11,12,11,16,43,17,12,13,8,12,20,9,6,8,9,20,6,8,14,14,12,8,10,13,6,7,13,10,11,6,9,10,9,11,22,8,11,22,18,6,8,6,15,13,12,12,13,12,16,17,9,13,16,7,12,11,12,11,12,15,7,8,11,7,12,24,20,11,7,13,13,9,11,12,13,13,7,6,7,8,14,7,8,17,8,12,9,7,8,9,16,10,8,8,15,9,12,11,13,28,97,14,14,20,47,9,8,7,13,11,8,11,9,8,14,14,12,2,10,14,15,10,9,13,11,10,76,16,14,9,14,9,14,19,11,13,20,22,14,21,12,12,14,22,7,11,12,13,5,19,11,16,18,18,15,11,11,14,12,10,20,10,8,10,12,13,15,7,16,4,14,13,13,5,13,12,7,11,14,10,13
æŸ´ç___zh.wikipedia.org_all-access_spider,26,7,14,12,3,15,1,11,13,23,18,5,6,17,5,19,41,3,4,23,6,15,9,6,12,8,13,5,15,5,5,6,10,8,5,10,15,8,10,18,7,8,4,7,6,5,16,10,12,4,3,6,9,9,13,45,86,142,268,139,107,16,28,40,24,22,12,10,4,19,8,20,9,15,3,7,7,45,32,47,42,46,43,41,25,30,53,35,39,30,37,32,26,33,31,38,48,26,40,43,58,42,32,23,23,31,25,22,30,22,20,25,39,26,40,30,39,24,37,40,35,17,22,27,27,53,34,41,29,30,38,32,38,38,31,30,45,29,26,28,37,37,28,32,39,44,52,42,42,52,40,25,31,41,43,29,44,41,37,36,36,25,34,54,32,37,60,39,46,19,46,51,48,23,31,43,44,23,38,50,40,39,53,45,47,37,38,36,42,41,47,58,35,35,41,53,30,39,48,47,55,47,43,49,86,70,66,42,63,49,54,53,30,27,40,39,50,42,48,68,35,32,31,47,34,39,54,59,38,37,21,38,40,40,37,29,41,38,40,34,38,33,66,34,35,37,25,24,38,37,35,26,22,32,24,29,35,26,27,22,23,38,37,40,40,23,26,26,47,22,37,29,50,38,27,32,37,32,35,24,16,32,31,27,43,27,40,33,19,25,35,22,26,32,35,35,21,55,23,36,36,29,21,20,25,23,26,35,48,37,41,32,31,45,26,29,27,29,35,26,33,40,52,35,16,31,34,37,28
æ_—é€¸æ¬£_zh.wikipedia.org_all-access_spider,22,8,8,8,23,3,12,13,25,12,3,11,24,16,6,16,97,18,78,54,6,9,8,6,11,2,9,6,11,18,4,6,7,5,12,3,5,3,2,11,8,7,12,7,6,10,15,10,4,8,2,6,5,14,6,3,3,7,8,9,2,4,13,13,7,11,13,7,8,6,2,4,7,15,2,7,5,8,2,3,7,6,6,7,8,8,9,36,13,32,8,8,3,17,5,10,7,36,4,5,7,6,5,6,5,9,5,13,20,9,6,8,17,6,8,11,14,5,7,9,6,21,7,7,8,6,8,8,9,10,7,5,5,4,6,6,3,3,5,5,8,9,3,3,10,10,0,5,8,12,9,9,4,5,11,5,9,10,7,8,4,10,6,12,8,8,2,5,10,8,5,13,6,6,27,8,6,7,11,6,9,5,8,8,10,5,8,10,8,11,6,6,18,9,8,11,8,15,11,3,2,8,9,8,12,8,7,12,4,11,14,8,8,11,8,5,9,11,7,11,10,7,6,6,12,16,1,9,11,7,10,7,10,11,10,9,5,8,6,5,4,8,17,8,9,13,10,9,6,10,7,12,6,6,8,21,7,6,10,8,12,13,12,12,9,8,8,8,27,12,12,18,9,7,11,8,10,8,11,14,12,13,10,11,8,14,10,9,9,5,10,14,12,15,12,8,14,14,9,18,10,10,8,6,8,9,7,7,18,8,9,40,18,13,17,29,17,13,9,16,15,22,12,14,8,9,14,17,17
ä__æœ—_zh.wikipedia.org_all-access_spider,52,25,23,19,28,12,29,16,31,20,15,21,17,13,21,40,38,11,15,19,14,13,15,26,15,18,18,15,38,9,5,9,7,12,24,18,13,14,4,9,14,12,11,9,11,19,16,24,30,7,13,17,17,11,14,12,15,9,14,38,16,23,15,19,7,12,15,9,15,13,23,11,13,11,15,9,14,11,23,17,17,17,12,16,14,16,21,20,20,13,18,15,23,17,15,16,23,20,22,11,27,25,27,8,18,15,17,18,13,21,23,18,12,21,21,26,20,21,18,29,15,25,12,17,23,20,16,20,12,20,14,29,37,27,17,27,32,20,29,13,22,37,44,24,35,22,19,18,32,39,19,27,23,20,40,33,30,15,35,22,30,20,23,48,33,43,41,29,31,35,25,42,20,25,16,18,28,35,24,21,30,20,23,20,25,20,20,25,50,40,35,31,26,36,31,29,53,31,65,28,25,33,21,28,45,51,28,21,45,39,35,26,34,29,28,32,41,23,33,17,39,26,36,31,31,37,31,34,29,32,50,54,37,30,31,26,17,28,94,29,43,33,111,125,36,42,21,44,118,37,26,39,29,37,35,40,43,19,21,31,22,22,32,28,25,40,35,30,42,26,27,40,40,41,34,62,41,33,31,39,43,40,36,59,43,44,47,49,48,59,28,38,39,36,35,61,75,43,50,38,24,27,32,35,26,20,39,18,27,30,40,49,47,53,33,32,30,27,29,25,26,18,22,30,30,25,30,20,27
é‡çè¿”20å_Å_zh.wikipedia.org_all-access_spider,4,15,8,18,5,6,9,2,5,7,16,3,4,8,2,3,5,5,59,10,7,14,7,10,4,9,2,3,8,8,6,3,10,3,3,8,6,4,17,6,2,5,0,5,1,5,3,7,6,2,4,7,1,12,4,7,3,3,8,13,17,4,7,2,4,15,3,11,9,4,5,3,7,2,2,8,4,12,1,6,9,7,3,8,7,4,8,14,15,13,5,6,2,5,7,4,2,6,5,5,4,5,10,8,9,4,9,3,11,16,2,7,7,5,5,6,10,2,8,7,11,11,14,13,2,6,7,2,7,4,5,9,2,5,6,6,5,2,6,2,6,7,12,14,6,10,9,8,4,12,10,22,6,7,5,9,16,3,11,10,6,9,6,9,17,6,3,5,7,10,7,9,8,9,6,8,7,19,18,9,3,3,5,6,15,12,4,8,5,7,4,9,7,19,10,9,14,13,5,14,12,3,5,3,8,7,4,3,15,10,12,6,7,7,21,16,5,6,5,5,6,33,9,4,12,9,1,2,6,4,5,19,13,6,7,4,7,14,4,3,5,9,11,5,2,14,8,5,4,16,7,12,6,6,4,6,8,9,4,3,7,10,6,12,7,13,5,5,11,10,6,9,4,6,14,9,13,5,6,19,13,9,21,10,17,8,10,16,9,14,7,6,14,10,8,9,3,9,19,10,55,20,6,9,11,8,14,8,10,7,13,11,17,11,29,32,13,9,16,11,12,5,13,5,11,9,11,10,8
æ_™ç_‡ç‚¸å_ˆ_zh.wikipedia.org_all-access_spider,3,3,5,5,1,4,3,33,35,15,16,19,17,17,16,11,91,24,15,13,5,5,9,5,5,5,3,4,34,10,6,5,4,4,7,3,2,3,10,2,5,8,3,28,8,9,8,1,7,13,7,7,10,2,6,7,4,3,7,2,11,3,9,4,14,7,4,8,8,4,2,3,6,6,8,4,7,8,10,4,5,3,6,10,13,8,11,17,10,7,9,3,3,6,7,20,7,8,5,1,6,5,6,6,8,3,1,6,3,8,6,3,3,1,5,4,8,2,2,12,13,2,8,2,5,4,6,18,4,1,6,3,6,2,7,6,5,2,4,5,11,10,5,6,11,10,4,19,10,13,11,9,9,7,7,11,6,7,8,3,6,6,25,14,23,8,7,10,10,8,7,7,9,10,13,8,5,10,15,7,3,3,13,8,5,6,10,9,5,47,68,48,16,19,14,8,17,12,5,9,11,6,5,4,13,5,9,11,16,19,10,9,6,16,12,11,11,9,6,4,8,9,4,13,13,15,6,9,5,4,6,11,25,7,6,10,8,12,4,6,13,16,13,6,1,7,7,9,11,11,12,6,9,3,12,4,6,11,13,1,9,2,10,6,8,13,8,9,8,3,4,5,9,7,3,7,8,7,7,10,9,10,9,9,27,18,10,9,16,6,9,9,9,7,8,7,11,7,8,2,15,3,8,17,13,6,5,8,14,14,13,13,8,11,8,7,10,7,9,7,9,9,12,10,14,16,7,12,10
é»ƒå_©èˆˆé»¨éƒ¨_zh.wikipedia.org_all-access_spider,0,3,2,9,5,6,0,3,4,0,2,1,3,7,7,0,1,3,10,3,0,5,8,2,2,4,2,3,8,3,2,1,1,3,0,2,4,5,0,1,3,0,0,4,4,6,1,8,5,4,2,8,3,0,5,2,2,5,3,4,2,1,3,3,6,1,5,3,11,5,24,4,2,4,3,1,3,7,0,7,3,1,8,15,7,6,8,2,4,3,4,4,8,1,1,4,6,8,24,31,14,8,7,4,8,3,6,8,28,5,3,8,2,3,5,4,5,4,2,2,11,90,6,4,14,11,11,3,3,8,4,9,8,9,6,0,3,5,5,6,3,10,40,61,25,5,7,8,9,9,9,6,1,2,4,9,1,4,6,4,9,1,8,7,4,12,1,687,95,7,2,10,9,7,8,18,10,17,10,5,7,4,5,4,5,1,10,4,3,9,15,15,12,5,5,11,9,32,5,34,25,20,23,24,25,18,9,13,20,13,21,14,8,9,25,2,6,15,18,9,3,8,11,4,2,5,4,4,4,2,8,9,14,5,23,6,9,10,5,5,9,13,5,9,8,5,4,13,6,5,11,54,13,21,5,6,7,5,11,7,4,2,5,9,10,7,4,3,10,6,13,7,2,6,8,8,12,7,4,10,3,14,6,9,8,9,11,3,4,2,3,8,8,6,18,7,17,7,12,6,3,5,6,8,9,6,3,4,6,5,10,6,4,4,10,10,5,6,6,6,3,7,5,8,7,6,2,8,3
é™_æ™ºç‡__zh.wikipedia.org_all-access_spider,7,12,10,26,16,3,7,10,53,16,15,17,14,10,16,5,11,13,5,12,9,10,7,5,6,3,2,3,13,6,3,8,2,9,7,7,14,4,2,22,5,5,5,11,15,5,4,2,14,3,5,5,6,4,8,3,4,5,7,5,5,5,1,9,6,4,9,6,3,11,12,7,5,3,6,4,10,2,7,2,2,14,5,6,20,7,13,5,8,3,3,9,1,10,8,4,8,7,8,1,9,5,5,4,3,3,9,3,2,5,4,8,6,4,8,1,6,3,6,6,1,10,15,6,2,2,4,3,1,11,8,9,2,5,5,1,4,5,5,3,11,6,4,3,10,4,0,5,6,3,6,7,29,4,7,6,4,25,7,5,5,8,4,3,8,8,13,4,3,6,15,4,4,8,9,8,3,7,20,9,29,3,5,28,6,7,17,8,9,9,5,7,4,13,15,11,10,3,10,12,6,10,8,15,10,8,5,8,8,31,40,18,9,12,23,7,27,13,17,7,10,8,4,1,7,11,21,12,8,7,17,10,9,7,6,8,8,17,10,4,5,8,17,12,8,8,17,6,12,7,9,4,2,7,4,6,10,7,9,8,2,10,17,7,3,3,21,10,9,5,14,5,5,6,11,6,10,4,7,7,8,8,8,10,8,9,4,8,12,6,5,6,8,8,8,9,5,13,9,7,36,9,6,12,10,21,16,11,26,24,7,11,11,13,11,10,5,11,4,15,12,8,11,10,20,20,14,13,15
